shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
10522$STAN-23$2,48.685054779052734,6.212334156036377,132,13353
10522$STAN-23$2,48.68487548828125,6.212654113769531,133,13384
10522$STAN-23$2,48.68477249145508,6.212825775146484,134,13401
10522$STAN-23$2,48.68470001220703,6.213068008422852,135,13421
10522$STAN-23$2,48.684600830078125,6.213438987731934,136,13450
10522$STAN-23$2,48.68456268310547,6.213604927062988,137,13476
10522$STAN-23$2,48.684513092041016,6.213809013366699,138,13492
10522$STAN-23$2,48.68448257446289,6.213922023773193,139,13501
10522$STAN-23$2,48.68445587158203,6.214023113250732,140,13509
10522$STAN-23$2,48.68437194824219,6.214252948760986,141,13528
10522$STAN-23$2,48.68427276611328,6.214481830596924,142,13548
10522$STAN-23$2,48.68415069580078,6.214634895324707,143,13566
10522$STAN-23$2,48.68403625488281,6.214756965637207,144,13582
10522$STAN-23$2,48.68375778198242,6.215044021606445,145,13619
10522$STAN-23$2,48.68346405029297,6.215287208557129,146,13656
10522$STAN-23$2,48.683170318603516,6.215446949005127,147,13691
10522$STAN-23$2,48.682884216308594,6.215578079223633,148,13724
10522$STAN-23$2,48.682640075683594,6.215668201446533,149,13752
10522$STAN-23$2,48.68234634399414,6.215743064880371,150,13785
10522$STAN-23$2,48.68217086791992,6.215775012969971,151,13805
10522$STAN-23$2,48.6819953918457,6.215825080871582,152,13825
10522$STAN-23$2,48.68130874633789,6.2160139083862305,153,13903
10522$STAN-23$2,48.680213928222656,6.216328144073486,154,14027
10522$STAN-23$2,48.680049896240234,6.216423034667969,155,14047
10522$STAN-23$2,48.67987060546875,6.21658182144165,156,14070
10522$STAN-23$2,48.679691314697266,6.216753005981445,157,14094
10522$STAN-23$2,48.679534912109375,6.2169270515441895,158,14116
10522$STAN-23$2,48.67940902709961,6.2170891761779785,159,14152
10522$STAN-23$2,48.679256439208984,6.217282772064209,160,14174
10522$STAN-23$2,48.67900466918945,6.217601776123047,161,14211
10522$STAN-23$2,48.678932189941406,6.217741012573242,162,14224
10522$STAN-23$2,48.678646087646484,6.218114852905273,163,14266
10522$STAN-23$2,48.678504943847656,6.218301773071289,164,14287
10522$STAN-23$2,48.67842102050781,6.21838903427124,165,14298
10522$STAN-23$2,48.67827224731445,6.218584060668945,166,14320
10522$STAN-23$2,48.678035736083984,6.218894004821777,167,14355
10522$STAN-23$2,48.677696228027344,6.219342231750488,168,14405
10522$STAN-23$2,48.67734909057617,6.219811916351318,169,14457
10522$STAN-23$2,48.67673873901367,6.220609188079834,170,14547
10522$STAN-23$2,48.67670440673828,6.2206549644470215,171,14557
10522$STAN-23$2,48.6763916015625,6.221076011657715,172,14604
10522$STAN-23$2,48.676307678222656,6.221181869506836,173,14616
10522$STAN-23$2,48.67629623413086,6.221210956573486,174,14618
10522$STAN-23$2,48.67628860473633,6.221229076385498,175,14620
10522$STAN-23$2,48.6762809753418,6.221258163452148,176,14622
10522$STAN-23$2,48.6762809753418,6.221292972564697,177,14625
10522$STAN-23$2,48.67628860473633,6.221329212188721,178,14628
10522$STAN-23$2,48.676300048828125,6.221358776092529,179,14631
10522$STAN-23$2,48.67631530761719,6.22138786315918,180,14634
10522$STAN-23$2,48.676334381103516,6.221414089202881,181,14637
10522$STAN-23$2,48.67634963989258,6.221446990966797,182,14640
10522$STAN-23$2,48.67636489868164,6.221475124359131,183,14643
10522$STAN-23$2,48.67637634277344,6.221518039703369,184,14646
10522$STAN-23$2,48.67638397216797,6.221620082855225,185,14654
10522$STAN-23$2,48.67637252807617,6.22177791595459,186,14666
10522$STAN-23$2,48.67636489868164,6.2218499183654785,187,14671
10522$STAN-23$2,48.67633819580078,6.221950054168701,188,14679
10522$STAN-23$2,48.676109313964844,6.224003791809082,189,14832
10522$STAN-23$2,48.67609786987305,6.224104881286621,190,14848
10522$STAN-23$2,48.676124572753906,6.2241082191467285,191,14851
10522$STAN-23$2,48.676063537597656,6.224658012390137,192,14892
10522$STAN-23$2,48.67582702636719,6.226700782775879,193,15045
10522$STAN-23$2,48.67563247680664,6.228508949279785,194,15180
10522$STAN-23$2,48.67562484741211,6.228682041168213,195,15193
10522$STAN-23$2,48.67562484741211,6.228885173797607,196,15208
10522$STAN-23$2,48.675636291503906,6.22913122177124,197,15226
10522$STAN-23$2,48.67564392089844,6.229176998138428,198,15232
10522$STAN-23$2,48.67652893066406,6.229050159454346,199,15331
10522$STAN-23$2,48.67672348022461,6.228907108306885,200,15355
10522$STAN-23$2,48.67700958251953,6.22870397567749,201,15390
10522$STAN-23$2,48.677303314208984,6.2284770011901855,202,15427
10522$STAN-23$2,48.677581787109375,6.228280067443848,203,15461
10522$STAN-23$2,48.67790985107422,6.228041172027588,204,15502
10522$STAN-23$2,48.67824172973633,6.227797985076904,205,15543
10522$STAN-23$2,48.67852783203125,6.227591037750244,206,15578
10522$STAN-23$2,48.67888259887695,6.227333068847656,207,15622
10522$STAN-23$2,48.67920684814453,6.227097988128662,208,15662
10522$STAN-23$2,48.67963409423828,6.226790904998779,209,15715
10522$STAN-23$2,48.67997360229492,6.226541996002197,210,15757
10522$STAN-23$2,48.68012237548828,6.2264299392700195,211,15793
10522$STAN-23$2,48.68029022216797,6.22630500793457,212,15814
10522$STAN-23$2,48.68056106567383,6.2261128425598145,213,15847
10522$STAN-23$2,48.680606842041016,6.226049900054932,214,15854
10522$STAN-23$2,48.68061447143555,6.225948810577393,215,15861
10522$STAN-23$2,48.68059158325195,6.2258172035217285,216,15871
10522$STAN-23$2,48.68034744262695,6.225072860717773,217,15932
10522$STAN-23$2,48.6801643371582,6.224503993988037,218,15979
10522$STAN-23$2,48.680145263671875,6.224401950836182,219,15987
10522$STAN-23$2,48.68014144897461,6.224335193634033,220,15992
10522$STAN-23$2,48.68013381958008,6.224250793457031,221,15998
10522$STAN-23$2,48.68014907836914,6.224157810211182,222,16005
10522$STAN-23$2,48.680198669433594,6.224102020263672,223,16012
10522$STAN-23$2,48.68039321899414,6.223977088928223,224,16036
10522$STAN-23$2,48.680503845214844,6.223899841308594,225,16050
10522$STAN-23$2,48.6806069,6.223836,226,16062.39
10522$STAN-2$73,48.70549011230469,6.245508193969727,0,0
10522$STAN-2$73,48.70511245727539,6.245657920837402,1,43
10522$STAN-2$73,48.70509719848633,6.245667934417725,2,45
10522$STAN-2$73,48.70486068725586,6.245765209197998,3,72
10522$STAN-2$73,48.70456314086914,6.24573278427124,4,105
10522$STAN-2$73,48.7044563293457,6.245650768280029,5,118
10522$STAN-2$73,48.70439147949219,6.245571136474609,6,127
10522$STAN-2$73,48.704315185546875,6.245551109313965,7,136
10522$STAN-2$73,48.7042236328125,6.245565891265869,8,146
10522$STAN-2$73,48.70414733886719,6.245642185211182,9,156
10522$STAN-2$73,48.704097747802734,6.245776176452637,10,167
10522$STAN-2$73,48.704097747802734,6.24597692489624,11,182
10522$STAN-2$73,48.70416259765625,6.2461419105529785,12,196
10522$STAN-2$73,48.70426940917969,6.246204853057861,13,209
10522$STAN-2$73,48.70435333251953,6.246337890625,14,223
10522$STAN-2$73,48.70439910888672,6.246507167816162,15,236
10522$STAN-2$73,48.70442581176758,6.246681213378906,16,249
10522$STAN-2$73,48.704490661621094,6.247401237487793,17,302
10522$STAN-2$73,48.70454025268555,6.247823238372803,18,334
10522$STAN-2$73,48.70460510253906,6.248473167419434,19,382
10522$STAN-2$73,48.704654693603516,6.2489190101623535,20,448
10522$STAN-2$73,48.70465850830078,6.248962879180908,21,451
10522$STAN-2$73,48.70475387573242,6.2498459815979,22,517
10522$STAN-2$73,48.70478439331055,6.250137805938721,23,539
10522$STAN-2$73,48.70404052734375,6.2501959800720215,24,622
10522$STAN-2$73,48.70286178588867,6.2502851486206055,25,753
10522$STAN-2$73,48.702659606933594,6.250308990478516,26,776
10522$STAN-2$73,48.702449798583984,6.2503862380981445,27,824
10522$STAN-2$73,48.70235061645508,6.25042200088501,28,835
10522$STAN-2$73,48.701786041259766,6.250658988952637,29,900
10522$STAN-2$73,48.70142364501953,6.250810146331787,30,942
10522$STAN-2$73,48.70118713378906,6.250905990600586,31,969
10522$STAN-2$73,48.70106506347656,6.2509307861328125,32,983
10522$STAN-2$73,48.70097732543945,6.250986099243164,33,994
10522$STAN-2$73,48.70042419433594,6.251020908355713,34,1056
10522$STAN-2$73,48.70033264160156,6.250992774963379,35,1066
10522$STAN-2$73,48.699974060058594,6.251012802124023,36,1106
10522$STAN-2$73,48.699581146240234,6.251038074493408,37,1150
10522$STAN-2$73,48.69953918457031,6.251039028167725,38,1155
10522$STAN-2$73,48.699546813964844,6.251187801361084,39,1166
10522$STAN-2$73,48.69954299926758,6.251494884490967,40,1189
10522$STAN-2$73,48.699520111083984,6.2517900466918945,41,1211
10522$STAN-2$73,48.69948196411133,6.2520527839660645,42,1231
10522$STAN-2$73,48.699424743652344,6.252319812774658,43,1252
10522$STAN-2$73,48.699302673339844,6.252744197845459,44,1286
10522$STAN-2$73,48.69902420043945,6.253654956817627,45,1360
10522$STAN-2$73,48.6988639831543,6.25419282913208,46,1403
10522$STAN-2$73,48.69879913330078,6.254240989685059,47,1411
10522$STAN-2$73,48.698726654052734,6.254273891448975,48,1419
10522$STAN-2$73,48.69866180419922,6.254281997680664,49,1426
10522$STAN-2$73,48.69860076904297,6.254268169403076,50,1433
10522$STAN-2$73,48.69852828979492,6.254249095916748,51,1441
10522$STAN-2$73,48.698448181152344,6.25422477722168,52,1450
10522$STAN-2$73,48.69837188720703,6.254218101501465,53,1458
10522$STAN-2$73,48.69813919067383,6.25422477722168,54,1484
10522$STAN-2$73,48.69799041748047,6.254262924194336,55,1501
10522$STAN-2$73,48.69784164428711,6.254324913024902,56,1518
10522$STAN-2$73,48.697689056396484,6.254395008087158,57,1536
10522$STAN-2$73,48.6975212097168,6.254487991333008,58,1556
10522$STAN-2$73,48.69730758666992,6.254605770111084,59,1581
10522$STAN-2$73,48.69716262817383,6.254683017730713,60,1615
10522$STAN-2$73,48.697147369384766,6.254690170288086,61,1617
10522$STAN-2$73,48.69685363769531,6.254843235015869,62,1652
10522$STAN-2$73,48.696651458740234,6.254954814910889,63,1676
10522$STAN-2$73,48.696434020996094,6.255088806152344,64,1702
10522$STAN-2$73,48.696022033691406,6.255311012268066,65,1751
10522$STAN-2$73,48.695682525634766,6.255502223968506,66,1791
10522$STAN-2$73,48.69548416137695,6.255605220794678,67,1814
10522$STAN-2$73,48.695343017578125,6.255624771118164,68,1830
10522$STAN-2$73,48.695220947265625,6.2556281089782715,69,1844
10522$STAN-2$73,48.6950798034668,6.255591869354248,70,1860
10522$STAN-2$73,48.69496536254883,6.2555389404296875,71,1873
10522$STAN-2$73,48.694847106933594,6.255453109741211,72,1888
10522$STAN-2$73,48.694732666015625,6.255325794219971,73,1904
10522$STAN-2$73,48.6945686340332,6.255083084106445,74,1930
10522$STAN-2$73,48.69441604614258,6.254755973815918,75,1959
10522$STAN-2$73,48.694278717041016,6.25441312789917,76,1989
10522$STAN-2$73,48.69342803955078,6.252335071563721,77,2169
10522$STAN-2$73,48.69286346435547,6.250942230224609,78,2289
10522$STAN-2$73,48.692283630371094,6.251189231872559,79,2356
10522$STAN-2$73,48.69221115112305,6.251206874847412,80,2372
10522$STAN-2$73,48.692138671875,6.251224994659424,81,2380
10522$STAN-2$73,48.691951751708984,6.251266956329346,82,2401
10522$STAN-2$73,48.69165802001953,6.251293182373047,83,2434
10522$STAN-2$73,48.691436767578125,6.251270771026611,84,2459
10522$STAN-2$73,48.69120407104492,6.251221179962158,85,2485
10522$STAN-2$73,48.690860748291016,6.2511210441589355,86,2524
10522$STAN-2$73,48.690711975097656,6.2510762214660645,87,2541
10522$STAN-2$73,48.69050216674805,6.25099515914917,88,2565
10522$STAN-2$73,48.69026565551758,6.2509307861328125,89,2592
10522$STAN-2$73,48.690181732177734,6.250916004180908,90,2601
10522$STAN-2$73,48.689979553222656,6.250853061676025,91,2624
10522$STAN-2$73,48.68990707397461,6.250813007354736,92,2633
10522$STAN-2$73,48.689754486083984,6.250720977783203,93,2651
10522$STAN-2$73,48.68961715698242,6.250576019287109,94,2670
10522$STAN-2$73,48.68952178955078,6.250421047210693,95,2686
10522$STAN-2$73,48.68943405151367,6.25023889541626,96,2703
10522$STAN-2$73,48.6893196105957,6.249882221221924,97,2732
10522$STAN-2$73,48.68912124633789,6.249263763427734,98,2834
10522$STAN-2$73,48.68910598754883,6.249218940734863,99,2838
10522$STAN-2$73,48.68883514404297,6.248402118682861,100,2905
10522$STAN-2$73,48.688716888427734,6.248054027557373,101,2934
10522$STAN-2$73,48.688575744628906,6.247798919677734,102,2958
10522$STAN-2$73,48.68844223022461,6.2474799156188965,103,2986
10522$STAN-2$73,48.6883544921875,6.247178077697754,104,3010
10522$STAN-2$73,48.68818664550781,6.246434211730957,105,3068
10522$STAN-2$73,48.68802261352539,6.245920181274414,106,3110
10522$STAN-2$73,48.68791961669922,6.245581150054932,107,3137
10522$STAN-2$73,48.6878662109375,6.24546480178833,108,3147
10522$STAN-2$73,48.68771743774414,6.245205879211426,109,3172
10522$STAN-2$73,48.6876335144043,6.245061874389648,110,3200
10522$STAN-2$73,48.687469482421875,6.244783878326416,111,3227
10522$STAN-2$73,48.68740463256836,6.244670867919922,112,3238
10522$STAN-2$73,48.68696212768555,6.244935989379883,113,3291
10522$STAN-2$73,48.68663024902344,6.245163917541504,114,3332
10522$STAN-2$73,48.68643569946289,6.245300769805908,115,3356
10522$STAN-2$73,48.686279296875,6.2454118728637695,116,3375
10522$STAN-2$73,48.68593978881836,6.245615005493164,117,3416
10522$STAN-2$73,48.68562316894531,6.245760917663574,118,3453
10522$STAN-2$73,48.68540573120117,6.245859146118164,119,3478
10522$STAN-2$73,48.68513870239258,6.245911121368408,120,3508
10522$STAN-2$73,48.68479537963867,6.245965957641602,121,3546
10522$STAN-2$73,48.68462371826172,6.245956897735596,122,3565
10522$STAN-2$73,48.68445587158203,6.245845794677734,123,3585
10522$STAN-2$73,48.684326171875,6.245693206787109,124,3603
10522$STAN-2$73,48.68409729003906,6.245391845703125,125,3637
10522$STAN-2$73,48.68378829956055,6.245022773742676,126,3681
10522$STAN-2$73,48.68339157104492,6.244524002075195,127,3738
10522$STAN-2$73,48.6830940246582,6.244172096252441,128,3780
10522$STAN-2$73,48.682743072509766,6.2437357902526855,129,3831
10522$STAN-2$73,48.682655334472656,6.243620872497559,130,3844
10522$STAN-2$73,48.6826057434082,6.243566989898682,131,3851
10522$STAN-2$73,48.68255615234375,6.243539810180664,132,3857
10522$STAN-2$73,48.6824951171875,6.243511199951172,133,3864
10522$STAN-2$73,48.682456970214844,6.243512153625488,134,3868
10522$STAN-2$73,48.6823844909668,6.243528842926025,135,3876
10522$STAN-2$73,48.682334899902344,6.243545055389404,136,3882
10522$STAN-2$73,48.68218994140625,6.243598937988281,137,3899
10522$STAN-2$73,48.68193054199219,6.243697166442871,138,3929
10522$STAN-2$73,48.68157196044922,6.243824005126953,139,3970
10522$STAN-2$73,48.68148422241211,6.243854999542236,140,3990
10522$STAN-2$73,48.681278228759766,6.243924140930176,141,4013
10522$STAN-2$73,48.68083190917969,6.244083881378174,142,4064
10522$STAN-2$73,48.680564880371094,6.2441840171813965,143,4095
10522$STAN-2$73,48.68031311035156,6.244277000427246,144,4124
10522$STAN-2$73,48.680023193359375,6.244381904602051,145,4157
10522$STAN-2$73,48.67988967895508,6.244424819946289,146,4172
10522$STAN-2$73,48.679847717285156,6.24442720413208,147,4177
10522$STAN-2$73,48.67981719970703,6.244417190551758,148,4180
10522$STAN-2$73,48.67978286743164,6.244388103485107,149,4184
10522$STAN-2$73,48.67974090576172,6.244328022003174,150,4190
10522$STAN-2$73,48.679718017578125,6.244231224060059,151,4198
10522$STAN-2$73,48.679527282714844,6.24334716796875,152,4334
10522$STAN-2$73,48.67951202392578,6.243274211883545,153,4340
10522$STAN-2$73,48.679298400878906,6.242301940917969,154,4415
10522$STAN-2$73,48.67906951904297,6.241391181945801,155,4487
10522$STAN-2$73,48.67872619628906,6.240032196044922,156,4594
10522$STAN-2$73,48.67854309082031,6.239375114440918,157,4698
10522$STAN-2$73,48.678260803222656,6.238348007202148,158,4780
10522$STAN-2$73,48.67811965942383,6.237642765045166,159,4834
10522$STAN-2$73,48.67808532714844,6.2373809814453125,160,4854
10522$STAN-2$73,48.67803955078125,6.2369208335876465,161,4888
10522$STAN-2$73,48.67802429199219,6.236546993255615,162,4916
10522$STAN-2$73,48.678035736083984,6.236223220825195,163,4940
10522$STAN-2$73,48.678062438964844,6.236003875732422,164,4956
10522$STAN-2$73,48.6781120300293,6.235817909240723,165,4971
10522$STAN-2$73,48.678184509277344,6.235620021820068,166,5005
10522$STAN-2$73,48.67818832397461,6.235602855682373,167,5006
10522$STAN-2$73,48.678321838378906,6.235363006591797,168,5029
10522$STAN-2$73,48.67850875854492,6.235135078430176,169,5056
10522$STAN-2$73,48.6786003112793,6.235017776489258,170,5069
10522$STAN-2$73,48.678585052490234,6.234701156616211,171,5092
10522$STAN-2$73,48.678565979003906,6.234649181365967,172,5096
10522$STAN-2$73,48.67852783203125,6.234617233276367,173,5101
10522$STAN-2$73,48.67845916748047,6.2346391677856445,174,5109
10522$STAN-2$73,48.677852630615234,6.234897136688232,175,5179
10522$STAN-2$73,48.6776237487793,6.234973907470703,176,5205
10522$STAN-2$73,48.67731475830078,6.235043048858643,177,5240
10522$STAN-2$73,48.67689514160156,6.235126972198486,178,5287
10522$STAN-2$73,48.67656707763672,6.235111236572266,179,5324
10522$STAN-2$73,48.67629623413086,6.23508882522583,180,5354
10522$STAN-2$73,48.676246643066406,6.235074996948242,181,5360
10522$STAN-2$73,48.67631912231445,6.234285831451416,182,5478
10522$STAN-2$73,48.67637252807617,6.233673095703125,183,5524
10522$STAN-2$73,48.67638397216797,6.233139991760254,184,5563
10522$STAN-2$73,48.67633056640625,6.232560157775879,185,5606
10522$STAN-2$73,48.67620086669922,6.231924057006836,186,5655
10522$STAN-2$73,48.67604064941406,6.231191158294678,187,5712
10522$STAN-2$73,48.67586898803711,6.230401992797852,188,5773
10522$STAN-2$73,48.675819396972656,6.230144023895264,189,5793
10522$STAN-2$73,48.675777435302734,6.230065822601318,190,5800
10522$STAN-2$73,48.675758361816406,6.229971885681152,191,5807
10522$STAN-2$73,48.6757698059082,6.22984504699707,192,5816
10522$STAN-2$73,48.675785064697266,6.229759216308594,193,5823
10522$STAN-2$73,48.67580032348633,6.229678153991699,194,5829
10522$STAN-2$73,48.67578887939453,6.229610919952393,195,5834
10522$STAN-2$73,48.675750732421875,6.229537010192871,196,5841
10522$STAN-2$73,48.67569351196289,6.229443073272705,197,5850
10522$STAN-2$73,48.675662994384766,6.2293219566345215,198,5860
10522$STAN-2$73,48.6756591796875,6.229302883148193,199,5862
10522$STAN-2$73,48.67563247680664,6.229123115539551,200,5876
10522$STAN-2$73,48.675621032714844,6.228950023651123,201,5889
10522$STAN-2$73,48.675621032714844,6.228678226470947,202,5909
10522$STAN-2$73,48.6756477355957,6.228365898132324,203,5932
10522$STAN-2$73,48.67572021484375,6.227696895599365,204,5982
10522$STAN-2$73,48.67588806152344,6.226208209991455,205,6204
10522$STAN-2$73,48.676090240478516,6.224377155303955,206,6341
